Switch In,Switch out,enemy,TypeIN,TypeOUT,TypeEnemy,HPout,HPEnemy,StatusP,Weather,Switch
Sharpedo,Giratina,Machamp,"['water', 'dark']","['ghost', 'dragon']",['fighting'],339\/339,167\/272,"frz
",none,0.0
Excadrill,Machamp,Hitmonlee,"['ground', 'steel']",['fighting'],['fighting'],167\/272,94\/214,"psn
",none,1.0
Stantler,Machamp,Hitmonlee,['normal'],['fighting'],['fighting'],167\/272,94\/214,"psn
",none,0.0
Stantler,Excadrill,Hitmonlee,['normal'],"['ground', 'steel']",['fighting'],139\/289,94\/214,"psn
",none,1.0
Machamp,Excadrill,Hitmonlee,['fighting'],"['ground', 'steel']",['fighting'],139\/289,94\/214,"psn
",none,0.0
Glaceon,Hitmonlee,Stantler,['ice'],['fighting'],['normal'],94\/214,234\/260,"frz
",none,1.0
Mesprit,Hitmonlee,Stantler,['psychic'],['fighting'],['normal'],94\/214,234\/260,"frz
",none,0.0
Giratina,Hitmonlee,Stantler,"['ghost', 'dragon']",['fighting'],['normal'],94\/214,234\/260,"frz
",none,0.0
Sharpedo,Hitmonlee,Stantler,"['water', 'dark']",['fighting'],['normal'],94\/214,234\/260,"frz
",none,0.0
Giratina,Glaceon,Stantler,"['ghost', 'dragon']",['ice'],['normal'],246\/246,234\/260,"frz
",none,1.0
Mesprit,Glaceon,Stantler,['psychic'],['ice'],['normal'],246\/246,234\/260,"frz
",none,0.0
Sharpedo,Glaceon,Stantler,"['water', 'dark']",['ice'],['normal'],246\/246,234\/260,"frz
",none,0.0
Machamp,Stantler,Giratina,['fighting'],['normal'],"['ghost', 'dragon']",234\/260,244\/339,"psn
",none,1.0
Mesprit,Giratina,Machamp,['psychic'],"['ghost', 'dragon']",['fighting'],244\/339,167\/272,"frz
",none,1.0
Sharpedo,Giratina,Machamp,"['water', 'dark']","['ghost', 'dragon']",['fighting'],244\/339,167\/272,"frz
",none,0.0
Glaceon,Giratina,Machamp,['ice'],"['ghost', 'dragon']",['fighting'],244\/339,167\/272,"frz
",none,0.0
Carracosta,Rayquaza,Incineroar,"['water', 'rock']","['dragon', 'flying']","['fire', 'dark']",274\/274,287\/287,normal,none,1.0
Lilligant,Incineroar,Carracosta,['grass'],"['fire', 'dark']","['water', 'rock']",287\/287,259\/259,normal,none,1.0
Exeggutor,Carracosta,Lilligant,"['grass', 'psychic']","['water', 'rock']",['grass'],259\/259,252\/252,normal,none,1.0
Rayquaza,Carracosta,Lilligant,"['dragon', 'flying']","['water', 'rock']",['grass'],259\/259,252\/252,normal,none,0.0
Tentacruel,Lilligant,Exeggutor,"['water', 'poison']",['grass'],"['grass', 'psychic']",252\/252,290\/290,normal,none,1.0
Incineroar,Lilligant,Exeggutor,"['fire', 'dark']",['grass'],"['grass', 'psychic']",252\/252,290\/290,normal,none,0.0
Machamp,Tentacruel,Exeggutor,['fighting'],"['water', 'poison']","['grass', 'psychic']",250\/250,290\/290,normal,none,1.0
Incineroar,Tentacruel,Exeggutor,"['fire', 'dark']","['water', 'poison']","['grass', 'psychic']",250\/250,290\/290,normal,none,0.0
Lilligant,Tentacruel,Exeggutor,['grass'],"['water', 'poison']","['grass', 'psychic']",250\/250,290\/290,normal,none,0.0
Azumarill,Exeggutor,Machamp,"['water', 'fairy']","['grass', 'psychic']",['fighting'],290\/290,272\/272,normal,none,1.0
Rayquaza,Exeggutor,Machamp,"['dragon', 'flying']","['grass', 'psychic']",['fighting'],290\/290,272\/272,normal,none,0.0
Carracosta,Exeggutor,Machamp,"['water', 'rock']","['grass', 'psychic']",['fighting'],290\/290,272\/272,normal,none,0.0
Torkoal,Machamp,Azumarill,['fire'],['fighting'],"['water', 'fairy']",272\/272,277\/277,normal,none,1.0
Incineroar,Machamp,Azumarill,"['fire', 'dark']",['fighting'],"['water', 'fairy']",272\/272,277\/277,normal,none,0.0
Lilligant,Machamp,Azumarill,['grass'],['fighting'],"['water', 'fairy']",272\/272,277\/277,normal,none,0.0
Lilligant,Torkoal,Azumarill,['grass'],['fire'],"['water', 'fairy']",255\/255,277\/277,normal,SunnyDay,1.0
Incineroar,Torkoal,Azumarill,"['fire', 'dark']",['fire'],"['water', 'fairy']",255\/255,277\/277,normal,SunnyDay,0.0
Machamp,Torkoal,Azumarill,['fighting'],['fire'],"['water', 'fairy']",255\/255,277\/277,normal,SunnyDay,0.0
Exeggutor,Azumarill,Lilligant,"['grass', 'psychic']","['water', 'fairy']",['grass'],277\/277,252\/252,"psn
",SunnyDay,1.0
Rayquaza,Azumarill,Lilligant,"['dragon', 'flying']","['water', 'fairy']",['grass'],277\/277,252\/252,"psn
",SunnyDay,0.0
Carracosta,Azumarill,Lilligant,"['water', 'rock']","['water', 'fairy']",['grass'],277\/277,252\/252,"psn
",SunnyDay,0.0
Machamp,Lilligant,Exeggutor,['fighting'],['grass'],"['grass', 'psychic']",252\/252,290\/290,normal,SunnyDay,1.0
Incineroar,Lilligant,Exeggutor,"['fire', 'dark']",['grass'],"['grass', 'psychic']",252\/252,290\/290,normal,SunnyDay,0.0
Torkoal,Lilligant,Exeggutor,['fire'],['grass'],"['grass', 'psychic']",252\/252,290\/290,normal,SunnyDay,0.0
Tornadus,Exeggutor,Machamp,['flying'],"['grass', 'psychic']",['fighting'],290\/290,272\/272,"psn
",SunnyDay,1.0
Rayquaza,Exeggutor,Machamp,"['dragon', 'flying']","['grass', 'psychic']",['fighting'],290\/290,272\/272,"psn
",SunnyDay,0.0
Carracosta,Exeggutor,Machamp,"['water', 'rock']","['grass', 'psychic']",['fighting'],290\/290,272\/272,"psn
",SunnyDay,0.0
Azumarill,Exeggutor,Machamp,"['water', 'fairy']","['grass', 'psychic']",['fighting'],290\/290,272\/272,"psn
",SunnyDay,0.0
Torkoal,Machamp,Tornadus,['fire'],['fighting'],['flying'],272\/272,242\/242,normal,"none
",1.0
Incineroar,Machamp,Tornadus,"['fire', 'dark']",['fighting'],['flying'],272\/272,242\/242,normal,"none
",0.0
Lilligant,Machamp,Tornadus,['grass'],['fighting'],['flying'],272\/272,242\/242,normal,"none
",0.0
Carracosta,Tornadus,Torkoal,"['water', 'rock']",['flying'],['fire'],242\/242,192\/255,"psn
",SunnyDay,1.0
Rayquaza,Tornadus,Torkoal,"['dragon', 'flying']",['flying'],['fire'],242\/242,192\/255,"psn
",SunnyDay,0.0
Exeggutor,Tornadus,Torkoal,"['grass', 'psychic']",['flying'],['fire'],242\/242,192\/255,"psn
",SunnyDay,0.0
Azumarill,Tornadus,Torkoal,"['water', 'fairy']",['flying'],['fire'],242\/242,192\/255,"psn
",SunnyDay,0.0
Barbaracle,Torkoal,Carracosta,"['rock', 'water']",['fire'],"['water', 'rock']",192\/255,211\/259,normal,SunnyDay,1.0
Incineroar,Torkoal,Carracosta,"['fire', 'dark']",['fire'],"['water', 'rock']",192\/255,211\/259,normal,SunnyDay,0.0
Lilligant,Torkoal,Carracosta,['grass'],['fire'],"['water', 'rock']",192\/255,211\/259,normal,SunnyDay,0.0
Azumarill,Carracosta,Barbaracle,"['water', 'fairy']","['water', 'rock']","['rock', 'water']",211\/259,246\/246,"psn
",SunnyDay,1.0
Rayquaza,Carracosta,Barbaracle,"['dragon', 'flying']","['water', 'rock']","['rock', 'water']",211\/259,246\/246,"psn
",SunnyDay,0.0
Exeggutor,Carracosta,Barbaracle,"['grass', 'psychic']","['water', 'rock']","['rock', 'water']",211\/259,246\/246,"psn
",SunnyDay,0.0
Tornadus,Carracosta,Barbaracle,['flying'],"['water', 'rock']","['rock', 'water']",211\/259,246\/246,"psn
",SunnyDay,0.0
Carracosta,Azumarill,Barbaracle,"['water', 'rock']","['water', 'fairy']","['rock', 'water']",71\/277,246\/246,"psn
","none
",1.0
Rayquaza,Azumarill,Barbaracle,"['dragon', 'flying']","['water', 'fairy']","['rock', 'water']",71\/277,246\/246,"psn
","none
",0.0
Exeggutor,Azumarill,Barbaracle,"['grass', 'psychic']","['water', 'fairy']","['rock', 'water']",71\/277,246\/246,"psn
","none
",0.0
Tornadus,Azumarill,Barbaracle,['flying'],"['water', 'fairy']","['rock', 'water']",71\/277,246\/246,"psn
","none
",0.0
Rayquaza,Carracosta,Barbaracle,"['dragon', 'flying']","['water', 'rock']","['rock', 'water']",19\/259,246\/246,"psn
","none
",1.0
Exeggutor,Carracosta,Barbaracle,"['grass', 'psychic']","['water', 'rock']","['rock', 'water']",19\/259,246\/246,"psn
","none
",0.0
Tornadus,Carracosta,Barbaracle,['flying'],"['water', 'rock']","['rock', 'water']",19\/259,246\/246,"psn
","none
",0.0
Lilligant,Barbaracle,Rayquaza,['grass'],"['rock', 'water']","['dragon', 'flying']",246\/246,274\/274,normal,"none
",1.0
Incineroar,Barbaracle,Rayquaza,"['fire', 'dark']","['rock', 'water']","['dragon', 'flying']",246\/246,274\/274,normal,"none
",0.0
Exeggutor,Rayquaza,Lilligant,"['grass', 'psychic']","['dragon', 'flying']",['grass'],274\/274,139\/252,"psn
","none
",1.0
Tornadus,Rayquaza,Lilligant,['flying'],"['dragon', 'flying']",['grass'],274\/274,139\/252,"psn
","none
",0.0
Incineroar,Lilligant,Exeggutor,"['fire', 'dark']",['grass'],"['grass', 'psychic']",139\/252,162\/290,normal,"none
",1.0
Tornadus,Exeggutor,Incineroar,['flying'],"['grass', 'psychic']","['fire', 'dark']",162\/290,287\/287,"psn
","none
",1.0
Rayquaza,Exeggutor,Incineroar,"['dragon', 'flying']","['grass', 'psychic']","['fire', 'dark']",162\/290,287\/287,"psn
","none
",0.0
Lilligant,Incineroar,Tornadus,['grass'],"['fire', 'dark']",['flying'],287\/287,232\/242,normal,"none
",1.0
Exeggutor,Tornadus,Lilligant,"['grass', 'psychic']",['flying'],['grass'],232\/242,123\/252,"psn
","none
",1.0
Rayquaza,Tornadus,Lilligant,"['dragon', 'flying']",['flying'],['grass'],232\/242,123\/252,"psn
","none
",0.0
Durant,Tropius,Mandibuzz,"['bug', 'steel']","['grass', 'flying']","['dark', 'flying']",304\/304,303\/303,normal,none,1.0
Gardevoir,Durant,Mandibuzz,"['psychic', 'fairy']","['bug', 'steel']","['dark', 'flying']",219\/219,303\/303,normal,none,1.0
Tropius,Durant,Mandibuzz,"['grass', 'flying']","['bug', 'steel']","['dark', 'flying']",219\/219,303\/303,normal,none,0.0
Garchomp,Mandibuzz,Gardevoir,"['dragon', 'ground']","['dark', 'flying']","['psychic', 'fairy']",303\/303,237\/237,normal,none,1.0
Tropius,Gardevoir,Garchomp,"['grass', 'flying']","['psychic', 'fairy']","['dragon', 'ground']",237\/237,286\/286,normal,none,1.0
Kyurem,Garchomp,Tropius,"['dragon', 'ice']","['dragon', 'ground']","['grass', 'flying']",286\/286,304\/304,normal,none,1.0
Deoxys,Kyurem,Tropius,['psychic'],"['dragon', 'ice']","['grass', 'flying']",323\/323,304\/304,normal,none,1.0
Garchomp,Kyurem,Tropius,"['dragon', 'ground']","['dragon', 'ice']","['grass', 'flying']",323\/323,304\/304,normal,none,0.0
Absol,Tropius,Deoxys,['dark'],"['grass', 'flying']",['psychic'],304\/304,193\/193,normal,none,1.0
Gardevoir,Tropius,Deoxys,"['psychic', 'fairy']","['grass', 'flying']",['psychic'],304\/304,193\/193,normal,none,0.0
Sylveon,Deoxys,Absol,['fairy'],['psychic'],['dark'],193\/193,229\/229,normal,none,1.0
Garchomp,Deoxys,Absol,"['dragon', 'ground']",['psychic'],['dark'],193\/193,229\/229,normal,none,0.0
Kyurem,Deoxys,Absol,"['dragon', 'ice']",['psychic'],['dark'],193\/193,229\/229,normal,none,0.0
Landorus,Absol,Sylveon,"['ground', 'flying']",['dark'],['fairy'],229\/229,273\/273,normal,none,1.0
Tropius,Absol,Sylveon,"['grass', 'flying']",['dark'],['fairy'],229\/229,273\/273,normal,none,0.0
Gardevoir,Absol,Sylveon,"['psychic', 'fairy']",['dark'],['fairy'],229\/229,273\/273,normal,none,0.0
Kyurem,Sylveon,Landorus,"['dragon', 'ice']",['fairy'],"['ground', 'flying']",273\/273,250\/250,normal,none,1.0
Garchomp,Sylveon,Landorus,"['dragon', 'ground']",['fairy'],"['ground', 'flying']",273\/273,250\/250,normal,none,0.0
Deoxys,Sylveon,Landorus,['psychic'],['fairy'],"['ground', 'flying']",273\/273,250\/250,normal,none,0.0
Absol,Landorus,Kyurem,['dark'],"['ground', 'flying']","['dragon', 'ice']",250\/250,283\/323,normal,none,1.0
Tropius,Landorus,Kyurem,"['grass', 'flying']","['ground', 'flying']","['dragon', 'ice']",250\/250,283\/323,normal,none,0.0
Gardevoir,Landorus,Kyurem,"['psychic', 'fairy']","['ground', 'flying']","['dragon', 'ice']",250\/250,283\/323,normal,none,0.0
Gardevoir,Absol,Kyurem,"['psychic', 'fairy']",['dark'],"['dragon', 'ice']",186\/229,283\/323,normal,none,1.0
Tropius,Absol,Kyurem,"['grass', 'flying']",['dark'],"['dragon', 'ice']",186\/229,283\/323,normal,none,0.0
Deoxys,Kyurem,Gardevoir,['psychic'],"['dragon', 'ice']","['psychic', 'fairy']",283\/323,100\/237,normal,none,1.0
Garchomp,Kyurem,Gardevoir,"['dragon', 'ground']","['dragon', 'ice']","['psychic', 'fairy']",283\/323,100\/237,normal,none,0.0
Sylveon,Kyurem,Gardevoir,['fairy'],"['dragon', 'ice']","['psychic', 'fairy']",283\/323,100\/237,normal,none,0.0
Torterra,Gardevoir,Deoxys,"['grass', 'ground']","['psychic', 'fairy']",['psychic'],100\/237,174\/193,normal,none,1.0
Tropius,Gardevoir,Deoxys,"['grass', 'flying']","['psychic', 'fairy']",['psychic'],100\/237,174\/193,normal,none,0.0
Tropius,Torterra,Deoxys,"['grass', 'flying']","['grass', 'ground']",['psychic'],287\/287,174\/193,normal,none,1.0
Gardevoir,Torterra,Deoxys,"['psychic', 'fairy']","['grass', 'ground']",['psychic'],287\/287,174\/193,normal,none,0.0
Sylveon,Deoxys,Tropius,['fairy'],['psychic'],"['grass', 'flying']",174\/193,304\/304,normal,none,1.0
Garchomp,Deoxys,Tropius,"['dragon', 'ground']",['psychic'],"['grass', 'flying']",174\/193,304\/304,normal,none,0.0
Torterra,Tropius,Sylveon,"['grass', 'ground']","['grass', 'flying']",['fairy'],304\/304,273\/273,normal,none,1.0
Gardevoir,Tropius,Sylveon,"['psychic', 'fairy']","['grass', 'flying']",['fairy'],304\/304,273\/273,normal,none,0.0
Tropius,Torterra,Sylveon,"['grass', 'flying']","['grass', 'ground']",['fairy'],197\/287,273\/273,normal,none,1.0
Gardevoir,Torterra,Sylveon,"['psychic', 'fairy']","['grass', 'ground']",['fairy'],197\/287,273\/273,normal,none,0.0
Gardevoir,Tropius,Sylveon,"['psychic', 'fairy']","['grass', 'flying']",['fairy'],181\/304,273\/273,normal,none,1.0
Torterra,Tropius,Sylveon,"['grass', 'ground']","['grass', 'flying']",['fairy'],181\/304,273\/273,normal,none,0.0
Torterra,Gardevoir,Sylveon,"['grass', 'ground']","['psychic', 'fairy']",['fairy'],77\/237,273\/273,normal,none,1.0
Tropius,Gardevoir,Sylveon,"['grass', 'flying']","['psychic', 'fairy']",['fairy'],77\/237,273\/273,normal,none,0.0
Tropius,Torterra,Sylveon,"['grass', 'flying']","['grass', 'ground']",['fairy'],207\/287,273\/273,normal,none,1.0
Deoxys,Sylveon,Tropius,['psychic'],['fairy'],"['grass', 'flying']",273\/273,249\/304,normal,none,1.0
Garchomp,Sylveon,Tropius,"['dragon', 'ground']",['fairy'],"['grass', 'flying']",273\/273,249\/304,normal,none,0.0
Masquerain,Manectric,Sawk,"['bug', 'flying']",['electric'],['fighting'],100\/100,100\/100,normal,none,1.0
Thundurus,Sawk,Masquerain,"['electric', 'flying']",['fighting'],"['bug', 'flying']",100\/100,100\/100,normal,none,1.0
Naganadel,Masquerain,Thundurus,"['poison', 'dragon']","['bug', 'flying']","['electric', 'flying']",100\/100,100\/100,normal,none,1.0
Manectric,Masquerain,Thundurus,['electric'],"['bug', 'flying']","['electric', 'flying']",100\/100,100\/100,normal,none,0.0
Manectric,Naganadel,Thundurus,['electric'],"['poison', 'dragon']","['electric', 'flying']",100\/100,100\/100,normal,none,1.0
Masquerain,Naganadel,Thundurus,"['bug', 'flying']","['poison', 'dragon']","['electric', 'flying']",100\/100,100\/100,normal,none,0.0
Darmanitan,Thundurus,Manectric,['fire'],"['electric', 'flying']",['electric'],100\/100,100\/100,normal,none,1.0
Sawk,Thundurus,Manectric,['fighting'],"['electric', 'flying']",['electric'],100\/100,100\/100,normal,none,0.0
Gigalith,Manectric,Darmanitan,['rock'],['electric'],['fire'],100\/100,100\/100,normal,none,1.0
Masquerain,Manectric,Darmanitan,"['bug', 'flying']",['electric'],['fire'],100\/100,100\/100,normal,none,0.0
Sawk,Darmanitan,Gigalith,['fighting'],['fire'],['rock'],100\/100,100\/100,normal,Sandstorm,1.0
Araquanid,Gigalith,Sawk,"['water', 'bug']",['rock'],['fighting'],100\/100,100\/100,normal,Sandstorm,1.0
Manectric,Gigalith,Sawk,['electric'],['rock'],['fighting'],100\/100,100\/100,normal,Sandstorm,0.0
Masquerain,Gigalith,Sawk,"['bug', 'flying']",['rock'],['fighting'],100\/100,100\/100,normal,Sandstorm,0.0
Barbaracle,Sawk,Araquanid,"['rock', 'water']",['fighting'],"['water', 'bug']",100\/100,100\/100,normal,Sandstorm,1.0
Darmanitan,Sawk,Araquanid,['fire'],['fighting'],"['water', 'bug']",100\/100,100\/100,normal,Sandstorm,0.0
Masquerain,Araquanid,Barbaracle,"['bug', 'flying']","['water', 'bug']","['rock', 'water']",100\/100,100\/100,normal,Sandstorm,1.0
Manectric,Araquanid,Barbaracle,['electric'],"['water', 'bug']","['rock', 'water']",100\/100,100\/100,normal,Sandstorm,0.0
Gigalith,Araquanid,Barbaracle,['rock'],"['water', 'bug']","['rock', 'water']",100\/100,100\/100,normal,Sandstorm,0.0
Manectric,Masquerain,Barbaracle,['electric'],"['bug', 'flying']","['rock', 'water']",100\/100,100\/100,normal,"none
",1.0
Gigalith,Masquerain,Barbaracle,['rock'],"['bug', 'flying']","['rock', 'water']",100\/100,100\/100,normal,"none
",0.0
Araquanid,Masquerain,Barbaracle,"['water', 'bug']","['bug', 'flying']","['rock', 'water']",100\/100,100\/100,normal,"none
",0.0
Beheeyem,Barbaracle,Manectric,['psychic'],"['rock', 'water']",['electric'],100\/100,100\/100,normal,"none
",1.0
Sawk,Barbaracle,Manectric,['fighting'],"['rock', 'water']",['electric'],100\/100,100\/100,normal,"none
",0.0
Darmanitan,Barbaracle,Manectric,['fire'],"['rock', 'water']",['electric'],100\/100,100\/100,normal,"none
",0.0
Araquanid,Manectric,Beheeyem,"['water', 'bug']",['electric'],['psychic'],100\/100,100\/100,normal,"none
",1.0
Gigalith,Manectric,Beheeyem,['rock'],['electric'],['psychic'],100\/100,100\/100,normal,"none
",0.0
Ferrothorn,Araquanid,Beheeyem,"['grass', 'steel']","['water', 'bug']",['psychic'],53\/100,100\/100,normal,"none
",1.0
Manectric,Araquanid,Beheeyem,['electric'],"['water', 'bug']",['psychic'],53\/100,100\/100,normal,"none
",0.0
Gigalith,Araquanid,Beheeyem,['rock'],"['water', 'bug']",['psychic'],53\/100,100\/100,normal,"none
",0.0
Darmanitan,Beheeyem,Ferrothorn,['fire'],['psychic'],"['grass', 'steel']",100\/100,100\/100,normal,"none
",1.0
Sawk,Beheeyem,Ferrothorn,['fighting'],['psychic'],"['grass', 'steel']",100\/100,100\/100,normal,"none
",0.0
Gigalith,Ferrothorn,Darmanitan,['rock'],"['grass', 'steel']",['fire'],100\/100,74\/100,normal,"none
",1.0
Manectric,Ferrothorn,Darmanitan,['electric'],"['grass', 'steel']",['fire'],100\/100,74\/100,normal,"none
",0.0
Manectric,Gigalith,Darmanitan,['electric'],['rock'],['fire'],43\/100,74\/100,normal,Sandstorm,1.0
Ferrothorn,Gigalith,Darmanitan,"['grass', 'steel']",['rock'],['fire'],43\/100,74\/100,normal,Sandstorm,0.0
Ferrothorn,Manectric,Darmanitan,"['grass', 'steel']",['electric'],['fire'],88\/100,74\/100,normal,Sandstorm,1.0
Sawk,Darmanitan,Ferrothorn,['fighting'],['fire'],"['grass', 'steel']",74\/100,100\/100,normal,Sandstorm,1.0
Beheeyem,Darmanitan,Ferrothorn,['psychic'],['fire'],"['grass', 'steel']",74\/100,100\/100,normal,Sandstorm,0.0
Abomasnow,Exploud,Klefki,"['grass', 'ice']",['normal'],"['steel', 'fairy']",316\/316,228\/228,normal,none,1.0
Throh,Klefki,Abomasnow,['fighting'],"['steel', 'fairy']","['grass', 'ice']",228\/228,298\/298,normal,Hail,1.0
Ho-Oh,Abomasnow,Throh,"['fire', 'flying']","['grass', 'ice']",['fighting'],298\/298,358\/358,"tox
",Hail,1.0
Exploud,Abomasnow,Throh,['normal'],"['grass', 'ice']",['fighting'],298\/298,358\/358,"tox
",Hail,0.0
Giratina,Throh,Ho-Oh,"['ghost', 'dragon']",['fighting'],"['fire', 'flying']",358\/358,293\/293,normal,Hail,1.0
Abomasnow,Ho-Oh,Giratina,"['grass', 'ice']","['fire', 'flying']","['ghost', 'dragon']",293\/293,362\/362,"tox
","none
",1.0
Exploud,Ho-Oh,Giratina,['normal'],"['fire', 'flying']","['ghost', 'dragon']",293\/293,362\/362,"tox
","none
",0.0
Throh,Giratina,Abomasnow,['fighting'],"['ghost', 'dragon']","['grass', 'ice']",362\/362,239\/298,slp,Hail,1.0
Ho-Oh,Abomasnow,Throh,"['fire', 'flying']","['grass', 'ice']",['fighting'],239\/298,358\/358,"tox
",Hail,1.0
Exploud,Abomasnow,Throh,['normal'],"['grass', 'ice']",['fighting'],239\/298,358\/358,"tox
",Hail,0.0
Giratina,Throh,Ho-Oh,"['ghost', 'dragon']",['fighting'],"['fire', 'flying']",358\/358,293\/293,slp,Hail,1.0
Throh,Giratina,Abomasnow,['fighting'],"['ghost', 'dragon']","['grass', 'ice']",279\/362,136\/298,normal,Hail,1.0
Hawlucha,Abomasnow,Throh,"['fighting', 'flying']","['grass', 'ice']",['fighting'],136\/298,257\/358,"tox
",Hail,1.0
Exploud,Abomasnow,Throh,['normal'],"['grass', 'ice']",['fighting'],136\/298,257\/358,"tox
",Hail,0.0
Ho-Oh,Abomasnow,Throh,"['fire', 'flying']","['grass', 'ice']",['fighting'],136\/298,257\/358,"tox
",Hail,0.0
Claydol,Throh,Hawlucha,"['ground', 'psychic']",['fighting'],"['fighting', 'flying']",257\/358,256\/256,normal,"none
",1.0
Giratina,Throh,Hawlucha,"['ghost', 'dragon']",['fighting'],"['fighting', 'flying']",257\/358,256\/256,normal,"none
",0.0
Vaporeon,Hawlucha,Claydol,['water'],"['fighting', 'flying']","['ground', 'psychic']",256\/256,249\/249,"tox
","none
",1.0
Exploud,Hawlucha,Claydol,['normal'],"['fighting', 'flying']","['ground', 'psychic']",256\/256,249\/249,"tox
","none
",0.0
Abomasnow,Hawlucha,Claydol,"['grass', 'ice']","['fighting', 'flying']","['ground', 'psychic']",256\/256,249\/249,"tox
","none
",0.0
Ho-Oh,Hawlucha,Claydol,"['fire', 'flying']","['fighting', 'flying']","['ground', 'psychic']",256\/256,249\/249,"tox
","none
",0.0
Pikachu,Claydol,Vaporeon,['electric'],"['ground', 'psychic']",['water'],249\/249,364\/364,normal,"none
",1.0
Giratina,Claydol,Vaporeon,"['ghost', 'dragon']","['ground', 'psychic']",['water'],249\/249,364\/364,normal,"none
",0.0
Galvantula,Vaporeon,Pikachu,"['bug', 'electric']",['water'],['electric'],364\/364,209\/209,"tox
","none
",1.0
Exploud,Vaporeon,Pikachu,['normal'],['water'],['electric'],364\/364,209\/209,"tox
","none
",0.0
Abomasnow,Vaporeon,Pikachu,"['grass', 'ice']",['water'],['electric'],364\/364,209\/209,"tox
","none
",0.0
Ho-Oh,Vaporeon,Pikachu,"['fire', 'flying']",['water'],['electric'],364\/364,209\/209,"tox
","none
",0.0
Emboar,Pikachu,Galvantula,"['fire', 'fighting']",['electric'],"['bug', 'electric']",209\/209,255\/255,normal,"none
",1.0
Giratina,Pikachu,Galvantula,"['ghost', 'dragon']",['electric'],"['bug', 'electric']",209\/209,255\/255,normal,"none
",0.0
Vaporeon,Galvantula,Emboar,['water'],"['bug', 'electric']","['fire', 'fighting']",255\/255,326\/326,"tox
","none
",1.0
Exploud,Galvantula,Emboar,['normal'],"['bug', 'electric']","['fire', 'fighting']",255\/255,326\/326,"tox
","none
",0.0
Abomasnow,Galvantula,Emboar,"['grass', 'ice']","['bug', 'electric']","['fire', 'fighting']",255\/255,326\/326,"tox
","none
",0.0
Ho-Oh,Galvantula,Emboar,"['fire', 'flying']","['bug', 'electric']","['fire', 'fighting']",255\/255,326\/326,"tox
","none
",0.0
Exploud,Vaporeon,Emboar,['normal'],['water'],"['fire', 'fighting']",174\/364,326\/326,"tox
","none
",1.0
Abomasnow,Vaporeon,Emboar,"['grass', 'ice']",['water'],"['fire', 'fighting']",174\/364,326\/326,"tox
","none
",0.0
Ho-Oh,Vaporeon,Emboar,"['fire', 'flying']",['water'],"['fire', 'fighting']",174\/364,326\/326,"tox
","none
",0.0
Pikachu,Emboar,Exploud,['electric'],"['fire', 'fighting']",['normal'],326\/326,316\/316,normal,"none
",1.0
Giratina,Emboar,Exploud,"['ghost', 'dragon']","['fire', 'fighting']",['normal'],326\/326,316\/316,normal,"none
",0.0
Giratina,Pikachu,Exploud,"['ghost', 'dragon']",['electric'],['normal'],209\/209,316\/316,normal,"none
",1.0
Pikachu,Giratina,Exploud,['electric'],"['ghost', 'dragon']",['normal'],125\/362,316\/316,normal,"none
",1.0
Abomasnow,Exploud,Pikachu,"['grass', 'ice']",['normal'],['electric'],316\/316,209\/209,"tox
","none
",1.0
Ho-Oh,Exploud,Pikachu,"['fire', 'flying']",['normal'],['electric'],316\/316,209\/209,"tox
","none
",0.0
Ho-Oh,Abomasnow,Pikachu,"['fire', 'flying']","['grass', 'ice']",['electric'],69\/298,209\/209,"tox
","none
",1.0
Carbink,Necrozma,Cryogonal,"['rock', 'fairy']",['psychic'],['ice'],279\/279,283\/283,normal,none,1.0
Chansey,Cryogonal,Carbink,['normal'],['ice'],"['rock', 'fairy']",283\/283,234\/234,normal,none,1.0
Donphan,Carbink,Chansey,['ground'],"['rock', 'fairy']",['normal'],234\/234,531\/531,normal,none,1.0
Necrozma,Carbink,Chansey,['psychic'],"['rock', 'fairy']",['normal'],234\/234,531\/531,normal,none,0.0
Meganium,Chansey,Donphan,['grass'],['normal'],['ground'],531\/531,288\/288,normal,none,1.0
Cryogonal,Chansey,Donphan,['ice'],['normal'],['ground'],531\/531,288\/288,normal,none,0.0
Nihilego,Donphan,Meganium,"['rock', 'poison']",['ground'],['grass'],288\/288,287\/287,normal,none,1.0
Necrozma,Donphan,Meganium,['psychic'],['ground'],['grass'],288\/288,287\/287,normal,none,0.0
Carbink,Donphan,Meganium,"['rock', 'fairy']",['ground'],['grass'],288\/288,287\/287,normal,none,0.0
Cryogonal,Meganium,Nihilego,['ice'],['grass'],"['rock', 'poison']",287\/287,313\/313,normal,none,1.0
Chansey,Meganium,Nihilego,['normal'],['grass'],"['rock', 'poison']",287\/287,313\/313,normal,none,0.0
Carbink,Nihilego,Cryogonal,"['rock', 'fairy']","['rock', 'poison']",['ice'],313\/313,283\/283,normal,none,1.0
Necrozma,Nihilego,Cryogonal,['psychic'],"['rock', 'poison']",['ice'],313\/313,283\/283,normal,none,0.0
Donphan,Nihilego,Cryogonal,['ground'],"['rock', 'poison']",['ice'],313\/313,283\/283,normal,none,0.0
Nihilego,Carbink,Cryogonal,"['rock', 'poison']","['rock', 'fairy']",['ice'],182\/234,283\/283,"tox
",none,1.0
Necrozma,Carbink,Cryogonal,['psychic'],"['rock', 'fairy']",['ice'],182\/234,283\/283,"tox
",none,0.0
