User,Sufferer,name move,TypesU,TypesS,TypeM,power,UserHP,SuffererHP,Weather,categoryMove,Status enemy,Choose
Deoxys,"Tropius
",Fire Punch,['psychic'],"['grass', 'flying']",fire,75,112\/193,249\/304,none,physical,normal,1.0
Tropius,"Tropius
",Substitute,"['grass', 'flying']","['grass', 'flying']",normal,0,249\/304,249\/304,none,status,normal,1.0
Tropius,"Tropius
",Protect,"['grass', 'flying']","['grass', 'flying']",normal,0,249\/304,249\/304,none,status,normal,0.0
Tropius,"Tropius
",Protect,"['grass', 'flying']","['grass', 'flying']",normal,0,249\/304,249\/304,none,status,normal,1.0
Tropius,"Tropius
",Substitute,"['grass', 'flying']","['grass', 'flying']",normal,0,249\/304,249\/304,none,status,normal,0.0
Deoxys,"Tropius
",Fire Punch,['psychic'],"['grass', 'flying']",fire,75,112\/193,249\/304,none,physical,normal,1.0
Tropius,Tropius,Protect,"['grass', 'flying']","['grass', 'flying']",normal,0,249\/304,249\/304,none,status,normal,1.0
Tropius,Tropius,Substitute,"['grass', 'flying']","['grass', 'flying']",normal,0,249\/304,249\/304,none,status,normal,0.0
Deoxys,"Tropius
",Fire Punch,['psychic'],"['grass', 'flying']",fire,75,112\/193,249\/304,none,physical,normal,1.0
Thundurus,"Thundurus
",Nasty Plot,"['electric', 'flying']","['electric', 'flying']",dark,0,100\/100,100\/100,none,status,normal,1.0
Naganadel,"Thundurus
",Draco Meteor,"['poison', 'dragon']","['electric', 'flying']",dragon,130,100\/100,100\/100,none,special,normal,1.0
Thundurus,"Naganadel
",Hidden Power,"['electric', 'flying']","['poison', 'dragon']",normal,60,100\/100,100\/100,none,special,normal,1.0
Thundurus,"Naganadel
",Nasty Plot,"['electric', 'flying']","['electric', 'flying']",dark,0,100\/100,100\/100,none,status,normal,0.0
Manectric,"Thundurus
",Hidden Power,['electric'],"['electric', 'flying']",normal,60,100\/100,100\/100,none,special,normal,1.0
Darmanitan,"Gigalith
",Flare Blitz,['fire'],['rock'],fire,120,100\/100,100\/100,Sandstorm,physical,normal,1.0
Darmanitan,"Gigalith
",U-turn,['fire'],['rock'],bug,70,100\/100,100\/100,Sandstorm,physical,normal,1.0
Darmanitan,"Gigalith
",Flare Blitz,['fire'],['fire'],fire,120,100\/100,100\/100,Sandstorm,physical,normal,0.0
Gigalith,"Sawk
",Earthquake,['rock'],['fighting'],ground,100,100\/100,100\/100,Sandstorm,physical,normal,1.0
Sawk,"Araquanid
",Close Combat,['fighting'],"['water', 'bug']",fighting,120,100\/100,100\/100,Sandstorm,physical,normal,1.0
Araquanid,"Barbaracle
",Sticky Web,"['water', 'bug']","['rock', 'water']",bug,0,100\/100,100\/100,Sandstorm,status,normal,1.0
Barbaracle,"Masquerain
",Stealth Rock,"['rock', 'water']","['bug', 'flying']",rock,0,100\/100,100\/100,Sandstorm,status,normal,1.0
Masquerain,"Barbaracle
",Hydro Pump,"['bug', 'flying']","['rock', 'water']",water,110,100\/100,100\/100,"none
",special,normal,1.0
Barbaracle,"Masquerain
",Stone Edge,"['rock', 'water']","['bug', 'flying']",rock,100,100\/100,100\/100,"none
",physical,normal,1.0
Barbaracle,"Masquerain
",Stealth Rock,"['rock', 'water']","['rock', 'water']",rock,0,100\/100,100\/100,"none
",status,normal,0.0
Manectric,"Barbaracle
",Thunderbolt,['electric'],"['rock', 'water']",electric,90,100\/100,100\/100,"none
",special,normal,1.0
Manectric,"Beheeyem
",Volt Switch,['electric'],['psychic'],electric,70,100\/100,100\/100,"none
",special,normal,1.0
Manectric,"Beheeyem
",Thunderbolt,['electric'],['electric'],electric,90,100\/100,100\/100,"none
",special,normal,0.0
Beheeyem,"Araquanid
",Psyshock,['psychic'],"['water', 'bug']",psychic,80,100\/100,53\/100,"none
",special,normal,1.0
Ferrothorn,"Darmanitan
",Spikes,"['grass', 'steel']",['fire'],ground,0,100\/100,74\/100,"none
",status,normal,1.0
Darmanitan,"Gigalith
",Flare Blitz,['fire'],['rock'],fire,120,74\/100,43\/100,Sandstorm,physical,normal,1.0
Manectric,"Darmanitan
",Thunderbolt,['electric'],['fire'],electric,90,88\/100,74\/100,Sandstorm,special,normal,1.0
Darmanitan,"Manectric
",Earthquake,['fire'],['electric'],ground,100,74\/100,88\/100,Sandstorm,physical,normal,1.0
Darmanitan,"Manectric
",Flare Blitz,['fire'],['fire'],fire,120,74\/100,74\/100,Sandstorm,physical,normal,0.0
Sawk,"Ferrothorn
",Close Combat,['fighting'],"['grass', 'steel']",fighting,120,28\/100,100\/100,Sandstorm,physical,normal,1.0
Klefki,"Abomasnow
",Spikes,"['steel', 'fairy']","['grass', 'ice']",ground,0,228\/228,298\/298,Hail,status,normal,1.0
Klefki,"Abomasnow
",Toxic,"['steel', 'fairy']","['grass', 'ice']",poison,0,228\/228,298\/298,Hail,status,normal,1.0
Klefki,"Abomasnow
",Spikes,"['steel', 'fairy']","['steel', 'fairy']",ground,0,228\/228,228\/228,Hail,status,normal,0.0
Abomasnow,"Klefki
",Earthquake,"['grass', 'ice']","['steel', 'fairy']",ground,100,298\/298,228\/228,Hail,physical,normal,1.0
Klefki,"Abomasnow
",Spikes,"['steel', 'fairy']","['grass', 'ice']",ground,0,228\/228,298\/298,Hail,status,"tox
",1.0
Klefki,"Abomasnow
",Toxic,"['steel', 'fairy']","['steel', 'fairy']",poison,0,228\/228,228\/228,Hail,status,"tox
",0.0
Abomasnow,"Klefki
",Wood Hammer,"['grass', 'ice']","['steel', 'fairy']",grass,120,298\/298,228\/228,Hail,physical,normal,1.0
Abomasnow,"Klefki
",Earthquake,"['grass', 'ice']","['grass', 'ice']",ground,100,298\/298,298\/298,Hail,physical,normal,0.0
Throh,"Ho-Oh
",Storm Throw,['fighting'],"['fire', 'flying']",fighting,60,358\/358,293\/293,Hail,physical,"tox
",1.0
Ho-Oh,"Ho-Oh
",Substitute,"['fire', 'flying']","['fire', 'flying']",normal,0,293\/293,293\/293,Hail,status,"tox
",1.0
Ho-Oh,"Giratina
",Toxic,"['fire', 'flying']","['ghost', 'dragon']",poison,0,293\/293,362\/362,"none
",status,normal,1.0
Ho-Oh,"Giratina
",Substitute,"['fire', 'flying']","['fire', 'flying']",normal,0,293\/293,293\/293,"none
",status,normal,0.0
Giratina,"Ho-Oh
",Dragon Pulse,"['ghost', 'dragon']","['fire', 'flying']",dragon,85,362\/362,293\/293,"none
",special,"tox
",1.0
Ho-Oh,"Giratina
",Sacred Fire,"['fire', 'flying']","['ghost', 'dragon']",fire,100,293\/293,362\/362,"none
",physical,"tox
",1.0
Ho-Oh,"Giratina
",Substitute,"['fire', 'flying']","['fire', 'flying']",normal,0,293\/293,293\/293,"none
",status,"tox
",0.0
Ho-Oh,"Giratina
",Toxic,"['fire', 'flying']","['fire', 'flying']",poison,0,293\/293,293\/293,"none
",status,"tox
",0.0
Giratina,"Ho-Oh
",Dragon Pulse,"['ghost', 'dragon']","['fire', 'flying']",dragon,85,362\/362,293\/293,"none
",special,"tox
",1.0
Ho-Oh,"Ho-Oh
",Substitute,"['fire', 'flying']","['fire', 'flying']",normal,0,293\/293,293\/293,"none
",status,"tox
",1.0
Ho-Oh,"Ho-Oh
",Toxic,"['fire', 'flying']","['fire', 'flying']",poison,0,293\/293,293\/293,"none
",status,"tox
",0.0
Ho-Oh,"Ho-Oh
",Sacred Fire,"['fire', 'flying']","['fire', 'flying']",fire,100,293\/293,293\/293,"none
",physical,"tox
",0.0
Giratina,"Ho-Oh
",Dragon Tail,"['ghost', 'dragon']","['fire', 'flying']",dragon,60,362\/362,293\/293,"none
",physical,"tox
",1.0
Giratina,"Ho-Oh
",Dragon Pulse,"['ghost', 'dragon']","['ghost', 'dragon']",dragon,85,362\/362,362\/362,"none
",special,"tox
",0.0
Giratina,"Giratina
",Rest,"['ghost', 'dragon']","['ghost', 'dragon']",psychic,0,362\/362,362\/362,"none
",status,"tox
",1.0
Giratina,"Giratina
",Dragon Pulse,"['ghost', 'dragon']","['ghost', 'dragon']",dragon,85,362\/362,362\/362,"none
",special,"tox
",0.0
Giratina,"Giratina
",Dragon Tail,"['ghost', 'dragon']","['ghost', 'dragon']",dragon,60,362\/362,362\/362,"none
",physical,"tox
",0.0
Ho-Oh,"Giratina
",Earthquake,"['fire', 'flying']","['ghost', 'dragon']",ground,100,293\/293,362\/362,"none
",physical,slp,1.0
Ho-Oh,"Giratina
",Substitute,"['fire', 'flying']","['fire', 'flying']",normal,0,293\/293,293\/293,"none
",status,slp,0.0
Ho-Oh,"Giratina
",Toxic,"['fire', 'flying']","['fire', 'flying']",poison,0,293\/293,293\/293,"none
",status,slp,0.0
Ho-Oh,"Giratina
",Sacred Fire,"['fire', 'flying']","['fire', 'flying']",fire,100,293\/293,293\/293,"none
",physical,slp,0.0
Ho-Oh,"Giratina
",Earthquake,"['fire', 'flying']","['ghost', 'dragon']",ground,100,293\/293,362\/362,"none
",physical,slp,1.0
Ho-Oh,"Giratina
",Substitute,"['fire', 'flying']","['fire', 'flying']",normal,0,293\/293,293\/293,"none
",status,slp,0.0
Ho-Oh,"Giratina
",Toxic,"['fire', 'flying']","['fire', 'flying']",poison,0,293\/293,293\/293,"none
",status,slp,0.0
Ho-Oh,"Giratina
",Sacred Fire,"['fire', 'flying']","['fire', 'flying']",fire,100,293\/293,293\/293,"none
",physical,slp,0.0
Giratina,"Giratina
",Sleep Talk,"['ghost', 'dragon']","['ghost', 'dragon']",normal,0,362\/362,362\/362,"none
",status,slp,1.0
Giratina,"Giratina
",Dragon Pulse,"['ghost', 'dragon']","['ghost', 'dragon']",dragon,85,362\/362,362\/362,"none
",special,slp,0.0
Giratina,"Giratina
",Dragon Tail,"['ghost', 'dragon']","['ghost', 'dragon']",dragon,60,362\/362,362\/362,"none
",physical,slp,0.0
Giratina,"Giratina
",Rest,"['ghost', 'dragon']","['ghost', 'dragon']",psychic,0,362\/362,362\/362,"none
",status,slp,0.0
Giratina,Ho-Oh,Dragon Tail,"['ghost', 'dragon']","['fire', 'flying']",dragon,60,362\/362,293\/293,"none
",physical,"tox
",1.0
Giratina,Ho-Oh,Dragon Pulse,"['ghost', 'dragon']","['ghost', 'dragon']",dragon,85,362\/362,362\/362,"none
",special,"tox
",0.0
Giratina,Ho-Oh,Rest,"['ghost', 'dragon']","['ghost', 'dragon']",psychic,0,362\/362,362\/362,"none
",status,"tox
",0.0
Giratina,Ho-Oh,Sleep Talk,"['ghost', 'dragon']","['ghost', 'dragon']",normal,0,362\/362,362\/362,"none
",status,"tox
",0.0
Abomasnow,"Throh
",Earthquake,"['grass', 'ice']",['fighting'],ground,100,239\/298,358\/358,Hail,physical,slp,1.0
Throh,"Ho-Oh
",Storm Throw,['fighting'],"['fire', 'flying']",fighting,60,358\/358,293\/293,Hail,physical,"tox
",1.0
Ho-Oh,"Ho-Oh
",Substitute,"['fire', 'flying']","['fire', 'flying']",normal,0,293\/293,293\/293,Hail,status,"tox
",1.0
Giratina,"Ho-Oh
",Dragon Pulse,"['ghost', 'dragon']","['fire', 'flying']",dragon,85,279\/362,293\/293,Hail,special,"tox
",1.0
Ho-Oh,"Giratina
",Earthquake,"['fire', 'flying']","['ghost', 'dragon']",ground,100,293\/293,279\/362,Hail,physical,normal,1.0
Ho-Oh,"Giratina
",Substitute,"['fire', 'flying']","['fire', 'flying']",normal,0,293\/293,293\/293,Hail,status,normal,0.0
Ho-Oh,"Giratina
",Earthquake,"['fire', 'flying']","['ghost', 'dragon']",ground,100,293\/293,279\/362,"none
",physical,normal,1.0
Ho-Oh,"Giratina
",Substitute,"['fire', 'flying']","['fire', 'flying']",normal,0,293\/293,293\/293,"none
",status,normal,0.0
Giratina,"Ho-Oh
",Dragon Pulse,"['ghost', 'dragon']","['fire', 'flying']",dragon,85,279\/362,293\/293,"none
",special,"tox
",1.0
Ho-Oh,"Giratina
",Earthquake,"['fire', 'flying']","['ghost', 'dragon']",ground,100,293\/293,279\/362,"none
",physical,normal,1.0
Ho-Oh,"Giratina
",Substitute,"['fire', 'flying']","['fire', 'flying']",normal,0,293\/293,293\/293,"none
",status,normal,0.0
Giratina,"Ho-Oh
",Dragon Tail,"['ghost', 'dragon']","['fire', 'flying']",dragon,60,279\/362,293\/293,"none
",physical,"tox
",1.0
Giratina,"Ho-Oh
",Dragon Pulse,"['ghost', 'dragon']","['ghost', 'dragon']",dragon,85,279\/362,279\/362,"none
",special,"tox
",0.0
Hawlucha,"Hawlucha
",Substitute,"['fighting', 'flying']","['fighting', 'flying']",normal,0,256\/256,256\/256,Hail,status,"tox
",1.0
Throh,"Hawlucha
",Ice Punch,['fighting'],"['fighting', 'flying']",ice,75,257\/358,256\/256,Hail,physical,"tox
",1.0
Hawlucha,"Hawlucha
",Roost,"['fighting', 'flying']","['fighting', 'flying']",flying,0,256\/256,256\/256,Hail,status,"tox
",1.0
Hawlucha,"Hawlucha
",Substitute,"['fighting', 'flying']","['fighting', 'flying']",normal,0,256\/256,256\/256,Hail,status,"tox
",0.0
Throh,"Hawlucha
",Ice Punch,['fighting'],"['fighting', 'flying']",ice,75,257\/358,256\/256,Hail,physical,"tox
",1.0
Hawlucha,"Hawlucha
",Roost,"['fighting', 'flying']","['fighting', 'flying']",flying,0,256\/256,256\/256,Hail,status,"tox
",1.0
Hawlucha,"Hawlucha
",Substitute,"['fighting', 'flying']","['fighting', 'flying']",normal,0,256\/256,256\/256,Hail,status,"tox
",0.0
Throh,"Hawlucha
",Ice Punch,['fighting'],"['fighting', 'flying']",ice,75,257\/358,256\/256,Hail,physical,"tox
",1.0
Hawlucha,"Hawlucha
",Substitute,"['fighting', 'flying']","['fighting', 'flying']",normal,0,256\/256,256\/256,"none
",status,"tox
",1.0
Hawlucha,"Hawlucha
",Roost,"['fighting', 'flying']","['fighting', 'flying']",flying,0,256\/256,256\/256,"none
",status,"tox
",0.0
Throh,"Hawlucha
",Ice Punch,['fighting'],"['fighting', 'flying']",ice,75,257\/358,256\/256,"none
",physical,"tox
",1.0
Hawlucha,"Throh
",Acrobatics,"['fighting', 'flying']",['fighting'],flying,110,256\/256,257\/358,"none
",physical,normal,1.0
Hawlucha,"Throh
",Substitute,"['fighting', 'flying']","['fighting', 'flying']",normal,0,256\/256,256\/256,"none
",status,normal,0.0
Hawlucha,"Throh
",Roost,"['fighting', 'flying']","['fighting', 'flying']",flying,0,256\/256,256\/256,"none
",status,normal,0.0
Throh,"Hawlucha
",Ice Punch,['fighting'],"['fighting', 'flying']",ice,75,257\/358,256\/256,"none
",physical,"tox
",1.0
Hawlucha,"Throh
",Acrobatics,"['fighting', 'flying']",['fighting'],flying,110,256\/256,257\/358,"none
",physical,normal,1.0
Hawlucha,"Throh
",Substitute,"['fighting', 'flying']","['fighting', 'flying']",normal,0,256\/256,256\/256,"none
",status,normal,0.0
Hawlucha,"Throh
",Roost,"['fighting', 'flying']","['fighting', 'flying']",flying,0,256\/256,256\/256,"none
",status,normal,0.0
Hawlucha,"Hawlucha
",Roost,"['fighting', 'flying']","['fighting', 'flying']",flying,0,256\/256,256\/256,"none
",status,"tox
",1.0
Hawlucha,"Hawlucha
",Substitute,"['fighting', 'flying']","['fighting', 'flying']",normal,0,256\/256,256\/256,"none
",status,"tox
",0.0
Hawlucha,"Hawlucha
",Acrobatics,"['fighting', 'flying']","['fighting', 'flying']",flying,110,256\/256,256\/256,"none
",physical,"tox
",0.0
Claydol,"Hawlucha
",Stealth Rock,"['ground', 'psychic']","['fighting', 'flying']",rock,0,249\/249,256\/256,"none
",status,"tox
",1.0
Hawlucha,"Hawlucha
",Substitute,"['fighting', 'flying']","['fighting', 'flying']",normal,0,256\/256,256\/256,"none
",status,"tox
",1.0
Hawlucha,"Hawlucha
",Roost,"['fighting', 'flying']","['fighting', 'flying']",flying,0,256\/256,256\/256,"none
",status,"tox
",0.0
Hawlucha,"Hawlucha
",Acrobatics,"['fighting', 'flying']","['fighting', 'flying']",flying,110,256\/256,256\/256,"none
",physical,"tox
",0.0
Claydol,"Hawlucha
",Psychic,"['ground', 'psychic']","['fighting', 'flying']",psychic,90,249\/249,256\/256,"none
",special,"tox
",1.0
Claydol,"Hawlucha
",Stealth Rock,"['ground', 'psychic']","['ground', 'psychic']",rock,0,249\/249,249\/249,"none
",status,"tox
",0.0
Hawlucha,"Claydol
",Acrobatics,"['fighting', 'flying']","['ground', 'psychic']",flying,110,256\/256,249\/249,"none
",physical,normal,1.0
Hawlucha,"Claydol
",Substitute,"['fighting', 'flying']","['fighting', 'flying']",normal,0,256\/256,256\/256,"none
",status,normal,0.0
Hawlucha,"Claydol
",Roost,"['fighting', 'flying']","['fighting', 'flying']",flying,0,256\/256,256\/256,"none
",status,normal,0.0
Claydol,"Hawlucha
",Psychic,"['ground', 'psychic']","['fighting', 'flying']",psychic,90,249\/249,256\/256,"none
",special,"tox
",1.0
Claydol,"Hawlucha
",Stealth Rock,"['ground', 'psychic']","['ground', 'psychic']",rock,0,249\/249,249\/249,"none
",status,"tox
",0.0
Claydol,"Vaporeon
",Psychic,"['ground', 'psychic']",['water'],psychic,90,249\/249,364\/364,"none
",special,"tox
",1.0
Claydol,"Vaporeon
",Stealth Rock,"['ground', 'psychic']","['ground', 'psychic']",rock,0,249\/249,249\/249,"none
",status,"tox
",0.0
Vaporeon,"Claydol
",Ice Beam,['water'],"['ground', 'psychic']",ice,90,364\/364,249\/249,"none
",special,normal,1.0
Vaporeon,"Vaporeon
",Protect,['water'],['water'],normal,0,364\/364,364\/364,"none
",status,"tox
",1.0
Vaporeon,"Vaporeon
",Ice Beam,['water'],['water'],ice,90,364\/364,364\/364,"none
",special,"tox
",0.0
Claydol,"Vaporeon
",Psychic,"['ground', 'psychic']",['water'],psychic,90,249\/249,364\/364,"none
",special,"tox
",1.0
Claydol,"Vaporeon
",Stealth Rock,"['ground', 'psychic']","['ground', 'psychic']",rock,0,249\/249,249\/249,"none
",status,"tox
",0.0
Claydol,"Vaporeon
",Psychic,"['ground', 'psychic']",['water'],psychic,90,249\/249,364\/364,"none
",special,"tox
",1.0
Claydol,"Vaporeon
",Stealth Rock,"['ground', 'psychic']","['ground', 'psychic']",rock,0,249\/249,249\/249,"none
",status,"tox
",0.0
Vaporeon,"Claydol
",Ice Beam,['water'],"['ground', 'psychic']",ice,90,364\/364,249\/249,"none
",special,normal,1.0
Vaporeon,"Claydol
",Protect,['water'],['water'],normal,0,364\/364,364\/364,"none
",status,normal,0.0
Pikachu,"Galvantula
",Volt Switch,['electric'],"['bug', 'electric']",electric,70,209\/209,255\/255,"none
",special,"tox
",1.0
Galvantula,"Emboar
",Thunder,"['bug', 'electric']","['fire', 'fighting']",electric,110,255\/255,326\/326,"none
",special,normal,1.0
Emboar,"Galvantula
",Fire Blast,"['fire', 'fighting']","['bug', 'electric']",fire,110,326\/326,255\/255,"none
",special,"tox
",1.0
Emboar,"Vaporeon
",Sucker Punch,"['fire', 'fighting']",['water'],dark,70,326\/326,174\/364,"none
",physical,"tox
",1.0
Emboar,"Vaporeon
",Fire Blast,"['fire', 'fighting']","['fire', 'fighting']",fire,110,326\/326,326\/326,"none
",special,"tox
",0.0
Exploud,"Emboar
",Boomburst,['normal'],"['fire', 'fighting']",normal,140,316\/316,326\/326,"none
",special,normal,1.0
Pikachu,"Exploud
",Volt Switch,['electric'],['normal'],electric,70,209\/209,316\/316,"none
",special,"tox
",1.0
Exploud,"Giratina
",Boomburst,['normal'],"['ghost', 'dragon']",normal,140,316\/316,125\/362,"none
",special,normal,1.0
Pikachu,"Exploud
",Volt Switch,['electric'],['normal'],electric,70,209\/209,316\/316,"none
",special,"tox
",1.0
Pikachu,"Ho-Oh
",Volt Tackle,['electric'],"['fire', 'flying']",electric,120,209\/209,235\/293,"none
",physical,"tox
",1.0
Pikachu,"Ho-Oh
",Volt Switch,['electric'],['electric'],electric,70,209\/209,209\/209,"none
",special,"tox
",0.0
Cryogonal,"Carbink
",Freeze-Dry,['ice'],"['rock', 'fairy']",ice,70,283\/283,234\/234,none,special,normal,1.0
Carbink,"Chansey
",Stealth Rock,"['rock', 'fairy']",['normal'],rock,0,234\/234,531\/531,none,status,normal,1.0
Chansey,"Donphan
",Stealth Rock,['normal'],['ground'],rock,0,531\/531,288\/288,none,status,normal,1.0
Donphan,"Meganium
",Knock Off,['ground'],['grass'],dark,65,288\/288,287\/287,none,physical,normal,1.0
Meganium,"Meganium
",Light Screen,['grass'],['grass'],psychic,0,287\/287,287\/287,none,status,normal,1.0
Nihilego,"Cryogonal
",Sludge Wave,"['rock', 'poison']",['ice'],poison,95,313\/313,283\/283,none,special,normal,1.0
Cryogonal,"Carbink
",Toxic,['ice'],"['rock', 'fairy']",poison,0,283\/283,182\/234,none,status,normal,1.0
Cryogonal,"Carbink
",Rapid Spin,['ice'],"['rock', 'fairy']",normal,50,283\/283,182\/234,none,physical,"tox
",1.0
Cryogonal,"Carbink
",Toxic,['ice'],['ice'],poison,0,283\/283,283\/283,none,status,"tox
",0.0
Carbink,"Cryogonal
",Explosion,"['rock', 'fairy']",['ice'],normal,250,182\/234,283\/283,none,physical,normal,1.0
Nihilego,"Chansey
",Power Gem,"['rock', 'poison']",['normal'],rock,80,274\/313,531\/531,none,special,normal,1.0
Meganium,"Nihilego
",Giga Drain,['grass'],"['rock', 'poison']",grass,75,142\/287,235\/313,none,special,"tox
",1.0
Nihilego,"Chansey
",Sludge Wave,"['rock', 'poison']",['normal'],poison,95,235\/313,498\/531,none,special,normal,1.0
Chansey,"Donphan
",Seismic Toss,['normal'],['ground'],fighting,0,498\/531,270\/288,none,physical,"tox
",1.0
Donphan,"Meganium
",Knock Off,['ground'],['grass'],dark,65,270\/288,174\/287,none,physical,normal,1.0
Meganium,"Victreebel
",Giga Drain,['grass'],"['grass', 'poison']",grass,75,174\/287,284\/284,none,special,"tox
",1.0
Victreebel,"Victreebel
",Swords Dance,"['grass', 'poison']","['grass', 'poison']",normal,0,284\/284,284\/284,none,status,"tox
",1.0
Victreebel,"Torterra
",Knock Off,"['grass', 'poison']","['grass', 'ground']",dark,65,284\/284,304\/304,none,physical,normal,1.0
Victreebel,"Torterra
",Swords Dance,"['grass', 'poison']","['grass', 'poison']",normal,0,284\/284,284\/284,none,status,normal,0.0
Torterra,"Victreebel
",Earthquake,"['grass', 'ground']","['grass', 'poison']",ground,100,304\/304,284\/284,none,physical,"tox
",1.0
Victreebel,"Meganium
",Power Whip,"['grass', 'poison']",['grass'],grass,120,284\/284,114\/287,none,physical,normal,1.0
Victreebel,"Meganium
",Swords Dance,"['grass', 'poison']","['grass', 'poison']",normal,0,284\/284,284\/284,none,status,normal,0.0
Victreebel,"Meganium
",Knock Off,"['grass', 'poison']","['grass', 'poison']",dark,65,284\/284,284\/284,none,physical,normal,0.0
Gengar,"Victreebel
",Sludge Wave,"['ghost', 'poison']","['grass', 'poison']",poison,95,222\/222,284\/284,none,special,"tox
",1.0
Gengar,"Gengar
",Protect,"['ghost', 'poison']","['ghost', 'poison']",normal,0,222\/222,222\/222,none,status,normal,1.0
Gengar,"Gengar
",Sludge Wave,"['ghost', 'poison']","['ghost', 'poison']",poison,95,222\/222,222\/222,none,special,normal,0.0
Donphan,"Gengar
",Earthquake,['ground'],"['ghost', 'poison']",ground,100,172\/288,222\/222,none,physical,normal,1.0
Donphan,"Torterra
",Earthquake,['ground'],"['grass', 'ground']",ground,100,172\/288,167\/304,none,physical,normal,1.0
Torterra,"Torterra
",Synthesis,"['grass', 'ground']","['grass', 'ground']",grass,0,167\/304,167\/304,none,status,normal,1.0
Necrozma,"Necrozma
",Calm Mind,['psychic'],['psychic'],psychic,0,279\/279,279\/279,none,status,"tox
",1.0
Necrozma,"Cryogonal
",Photon Geyser,['psychic'],['ice'],psychic,100,279\/279,51\/283,none,special,normal,1.0
Necrozma,"Cryogonal
",Calm Mind,['psychic'],['psychic'],psychic,0,279\/279,279\/279,none,status,normal,0.0
Gengar,"Gengar
",Destiny Bond,"['ghost', 'poison']","['ghost', 'poison']",ghost,0,222\/222,222\/222,none,status,normal,1.0
Necrozma,"Gengar
",Photon Geyser,['psychic'],"['ghost', 'poison']",psychic,100,279\/279,222\/222,none,special,normal,1.0
Necrozma,"Gengar
",Calm Mind,['psychic'],['psychic'],psychic,0,279\/279,279\/279,none,status,normal,0.0
Exploud,"Chansey
",Boomburst,['normal'],['normal'],normal,140,316\/316,429\/531,none,special,normal,1.0
Exploud,"Chansey
",Boomburst,['normal'],['normal'],normal,140,316\/316,429\/531,none,special,normal,1.0
Chansey,"Chansey
",Soft-Boiled,['normal'],['normal'],normal,0,429\/531,429\/531,none,status,normal,1.0
Chansey,"Nihilego
",Seismic Toss,['normal'],"['rock', 'poison']",fighting,0,429\/531,132\/313,none,physical,"tox
",1.0
Chansey,"Nihilego
",Soft-Boiled,['normal'],['normal'],normal,0,429\/531,429\/531,none,status,"tox
",0.0
Nihilego,"Chansey
",Sludge Wave,"['rock', 'poison']",['normal'],poison,95,132\/313,429\/531,none,special,normal,1.0
Chansey,"Nihilego
",Seismic Toss,['normal'],"['rock', 'poison']",fighting,0,429\/531,132\/313,none,physical,"tox
",1.0
Chansey,"Nihilego
",Soft-Boiled,['normal'],['normal'],normal,0,429\/531,429\/531,none,status,"tox
",0.0
Donphan,"Torterra
",Ice Shard,['ground'],"['grass', 'ground']",ice,40,154\/288,234\/304,none,physical,normal,1.0
Donphan,"Pikachu
",Ice Shard,['ground'],['electric'],ice,40,154\/288,209\/209,none,physical,normal,1.0
Pikachu,"Donphan
",Grass Knot,['electric'],['ground'],grass,0,209\/209,154\/288,none,special,"tox
",1.0
Pikachu,"Exploud
",Volt Tackle,['electric'],['normal'],electric,120,209\/209,277\/316,none,physical,"tox
",1.0
Pikachu,"Exploud
",Grass Knot,['electric'],['electric'],grass,0,209\/209,209\/209,none,special,"tox
",0.0
Lanturn,"Crawdaunt
",Thunder Wave,"['water', 'electric']","['water', 'dark']",electric,0,363\/363,237\/237,none,status,normal,1.0
Lanturn,"Crawdaunt
",Thunderbolt,"['water', 'electric']","['water', 'dark']",electric,90,363\/363,237\/237,none,special,"par
",1.0
Lanturn,"Crawdaunt
",Thunder Wave,"['water', 'electric']","['water', 'electric']",electric,0,363\/363,363\/363,none,status,"par
",0.0
Crawdaunt,"Lanturn
",Aqua Jet,"['water', 'dark']","['water', 'electric']",water,40,237\/237,363\/363,none,physical,normal,1.0
Lanturn,"Crawdaunt
",Scald,"['water', 'electric']","['water', 'dark']",water,80,363\/363,237\/237,none,special,"par
",1.0
Lanturn,"Crawdaunt
",Thunder Wave,"['water', 'electric']","['water', 'electric']",electric,0,363\/363,363\/363,none,status,"par
",0.0
Lanturn,"Crawdaunt
",Thunderbolt,"['water', 'electric']","['water', 'electric']",electric,90,363\/363,363\/363,none,special,"par
",0.0
Darkrai,"Lanturn
",Hypnosis,['dark'],"['water', 'electric']",psychic,0,237\/237,363\/363,none,status,normal,1.0
Darkrai,"Serperior
",Dark Pulse,['dark'],['grass'],dark,80,237\/237,251\/251,none,special,slp,1.0
Darkrai,"Serperior
",Hypnosis,['dark'],['dark'],psychic,0,237\/237,237\/237,none,status,slp,0.0
Serperior,"Rapidash
",Glare,['grass'],['fire'],normal,0,251\/251,259\/259,none,status,"par
",1.0
Rapidash,"Manaphy
",Flare Blitz,['fire'],['water'],fire,120,259\/259,295\/295,none,physical,slp,1.0
Manaphy,"Manaphy
",Tail Glow,['water'],['water'],bug,0,295\/295,295\/295,none,status,slp,1.0
Manaphy,"Kingdra
",Ice Beam,['water'],"['water', 'dragon']",ice,90,295\/295,266\/266,none,special,"par
",1.0
Manaphy,"Kingdra
",Tail Glow,['water'],['water'],bug,0,295\/295,295\/295,none,status,"par
",0.0
